trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1510,False,"{'a': 0.0005, 'e': 0.7282715431826874}",20,0,-48.65693761569341,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1511,False,"{'a': 0.0005, 'e': 0.7279288078286945}",20,8,-38.95816425426125,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
1512,False,"{'a': 0.0005, 'e': 0.7275858904925034}",25,0,-61.63337909931537,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1513,False,"{'a': 0.0005, 'e': 0.7272427912598436}",25,6,-120.75691437423833,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 2}",1
1514,False,"{'a': 0.0005, 'e': 0.7268995102164897}",20,0,-43.45008318312307,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1515,False,"{'a': 0.0005, 'e': 0.726556047448262}",20,0,-167.02606372960497,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
1516,False,"{'a': 0.0005, 'e': 0.7262124030410263}",20,15,9.475468027050091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.0005, 'e': 0.7258685770806935}",25,0,-91.95038120968432,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1518,False,"{'a': 0.0005, 'e': 0.7255245696532203}",20,3,-32.51668426281298,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1519,False,"{'a': 0.0005, 'e': 0.7251803808446085}",20,0,-55.79952889638522,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1520,False,"{'a': 0.0005, 'e': 0.7248360107409052}",20,0,-21.323813564875564,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1521,False,"{'a': 0.0005, 'e': 0.7244914594282029}",25,0,-111.64354904225131,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
1522,False,"{'a': 0.0005, 'e': 0.7241467269926397}",20,0,-79.38925484282869,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1523,False,"{'a': 0.0005, 'e': 0.7238018135203984}",20,0,-108.86402281518656,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1524,False,"{'a': 0.0005, 'e': 0.7234567190977076}",25,16,-6.591461760837045,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1525,False,"{'a': 0.0005, 'e': 0.7231114438108406}",20,0,-41.43477698334337,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1526,False,"{'a': 0.0005, 'e': 0.7227659877461166}",20,9,-41.6760281690067,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1527,False,"{'a': 0.0005, 'e': 0.7224203509898993}",20,0,-98.11001412868904,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1528,False,"{'a': 0.0005, 'e': 0.7220745336285982}",20,5,-19.716061329310975,"{0: 11, 1: 3, 2: 0, 3: 1, 4: 0}",1
1529,False,"{'a': 0.0005, 'e': 0.7217285357486672}",20,0,-106.04673226470494,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1530,False,"{'a': 0.0005, 'e': 0.7213823574366063}",20,13,-84.52908467296449,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
1531,False,"{'a': 0.0005, 'e': 0.7210359987789595}",20,3,-206.23025422456706,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 5}",1
1532,False,"{'a': 0.0005, 'e': 0.720689459862317}",20,11,13.452373488543012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.0005, 'e': 0.7203427407733132}",25,0,-30.048966192273326,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
1534,False,"{'a': 0.0005, 'e': 0.719995841598628}",20,0,-53.19714645296463,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1535,False,"{'a': 0.0005, 'e': 0.719648762424986}",20,5,-125.90893897355497,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 2}",1
1536,False,"{'a': 0.0005, 'e': 0.7193015033391573}",20,0,-53.68921091376635,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1537,False,"{'a': 0.0005, 'e': 0.7189540644279565}",25,0,-81.44353254241985,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1538,False,"{'a': 0.0005, 'e': 0.7186064457782433}",20,0,-14.522731240893462,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1539,False,"{'a': 0.0005, 'e': 0.7182586474769225}",25,0,-55.62505846580323,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",0
1540,False,"{'a': 0.0005, 'e': 0.7179106696109433}",25,2,-71.84038608591632,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
1541,False,"{'a': 0.0005, 'e': 0.7175625122673007}",20,0,-27.925002687040124,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1542,False,"{'a': 0.0005, 'e': 0.7172141755330337}",20,0,-60.33317983549581,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1543,False,"{'a': 0.0005, 'e': 0.7168656594952265}",20,0,-99.08916652577817,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1544,False,"{'a': 0.0005, 'e': 0.7165169642410082}",25,0,-143.06991414490227,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
1545,False,"{'a': 0.0005, 'e': 0.7161680898575525}",20,0,-48.600356669901466,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1546,False,"{'a': 0.0005, 'e': 0.7158190364320781}",20,0,-17.006162728924327,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1547,False,"{'a': 0.0005, 'e': 0.7154698040518485}",20,0,-69.3638606952403,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1548,False,"{'a': 0.0005, 'e': 0.7151203928041714}",20,0,-59.08806573017284,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1549,False,"{'a': 0.0005, 'e': 0.7147708027763998}",20,0,-73.99300027606672,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1550,False,"{'a': 0.0005, 'e': 0.7144210340559314}",20,0,-62.54323626019854,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1551,False,"{'a': 0.0005, 'e': 0.7140710867302081}",25,0,-70.82661150443727,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
1552,False,"{'a': 0.0005, 'e': 0.7137209608867168}",20,1,-149.36792456373522,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 2}",1
1553,False,"{'a': 0.0005, 'e': 0.7133706566129892}",20,0,-102.42063027165064,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1554,False,"{'a': 0.0005, 'e': 0.7130201739966009}",25,0,-94.08572309392835,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
1555,False,"{'a': 0.0005, 'e': 0.7126695131251729}",20,0,-4.367056826910926,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1556,False,"{'a': 0.0005, 'e': 0.7123186740863704}",20,0,-138.13171136093823,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
1557,False,"{'a': 0.0005, 'e': 0.7119676569679031}",20,4,-37.152244404033546,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1558,False,"{'a': 0.0005, 'e': 0.7116164618575251}",20,0,-120.42605920151604,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
1559,False,"{'a': 0.0005, 'e': 0.7112650888430355}",20,9,-16.798656729935505,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.0005, 'e': 0.7109135380122773}",20,12,-5.015307484098974,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.0005, 'e': 0.7105618094531384}",20,0,-52.431655456132006,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1562,False,"{'a': 0.0005, 'e': 0.7102099032535508}",25,0,-10.607832882909122,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1563,False,"{'a': 0.0005, 'e': 0.7098578195014911}",20,4,-126.31294335161077,"{0: 9, 1: 2, 2: 1, 3: 2, 4: 2}",1
1564,False,"{'a': 0.0005, 'e': 0.7095055582849802}",20,0,-44.48807666386193,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1565,False,"{'a': 0.0005, 'e': 0.7091531196920834}",25,5,-8.719063039549996,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
1566,False,"{'a': 0.0005, 'e': 0.7088005038109103}",20,0,-121.36294954603845,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1567,False,"{'a': 0.0005, 'e': 0.7084477107296151}",25,3,-97.2770018923564,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
1568,False,"{'a': 0.0005, 'e': 0.7080947405363958}",25,3,-87.66003292268469,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 0}",1
1569,False,"{'a': 0.0005, 'e': 0.7077415933194952}",20,3,-25.19761155962318,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1570,False,"{'a': 0.0005, 'e': 0.7073882691671998}",25,0,-29.923471384796592,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1571,False,"{'a': 0.0005, 'e': 0.7070347681678408}",20,10,12.32633911553096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.0005, 'e': 0.7066810904097934}",20,2,-88.56517367645128,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
1573,False,"{'a': 0.0005, 'e': 0.7063272359814773}",25,0,-152.85421942800554,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
1574,False,"{'a': 0.0005, 'e': 0.7059732049713556}",25,6,-39.02352020758022,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1575,False,"{'a': 0.0005, 'e': 0.7056189974679365}",25,15,3.0634597481554406,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.0005, 'e': 0.7052646135597717}",25,0,-50.0675386024045,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
1577,False,"{'a': 0.0005, 'e': 0.7049100533354572}",25,6,-48.067748738263745,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1578,False,"{'a': 0.0005, 'e': 0.7045553168836329}",25,0,-24.002543538564648,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
1579,False,"{'a': 0.0005, 'e': 0.7042004042929833}",20,3,-4.359148657588716,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1580,False,"{'a': 0.0005, 'e': 0.7038453156522361}",20,13,-43.424453035693254,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1581,False,"{'a': 0.0005, 'e': 0.7034900510501637}",20,0,-70.55592082302104,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1582,False,"{'a': 0.0005, 'e': 0.7031346105755821}",25,8,-73.13635060446869,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 1}",1
1583,False,"{'a': 0.0005, 'e': 0.7027789943173517}",20,0,-101.47510461777576,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
1584,False,"{'a': 0.0005, 'e': 0.7024232023643763}",20,10,-15.160767935819557,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1585,False,"{'a': 0.0005, 'e': 0.702067234805604}",20,4,-70.42405181391712,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 2}",1
1586,False,"{'a': 0.0005, 'e': 0.7017110917300265}",25,0,-85.70137505267712,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
1587,False,"{'a': 0.0005, 'e': 0.7013547732266799}",25,9,-48.19588629007379,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1588,False,"{'a': 0.0005, 'e': 0.7009982793846437}",25,0,-115.37995160190329,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
1589,False,"{'a': 0.0005, 'e': 0.7006416102930412}",20,0,-52.537307047355156,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1590,False,"{'a': 0.0005, 'e': 0.7002847660410397}",20,0,-135.75657662790215,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
1591,False,"{'a': 0.0005, 'e': 0.6999277467178504}",20,5,-52.08236657745527,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 0}",1
1592,False,"{'a': 0.0005, 'e': 0.699570552412728}",20,0,-87.34299927349933,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1593,False,"{'a': 0.0005, 'e': 0.6992131832149713}",20,0,-104.291589501622,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
1594,False,"{'a': 0.0005, 'e': 0.6988556392139224}",20,0,-30.740375546009993,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1595,False,"{'a': 0.0005, 'e': 0.6984979204989673}",20,0,-35.312621847158155,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1596,False,"{'a': 0.0005, 'e': 0.6981400271595356}",20,11,-28.915339296063987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1597,False,"{'a': 0.0005, 'e': 0.6977819592851009}",25,3,-52.435641892967894,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
1598,False,"{'a': 0.0005, 'e': 0.6974237169651799}",20,0,-61.93639377885077,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1599,False,"{'a': 0.0005, 'e': 0.6970653002893334}",20,12,-19.037110803880392,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1600,False,"{'a': 0.0005, 'e': 0.6967067093471654}",20,6,-66.3002182631457,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
1601,False,"{'a': 0.0005, 'e': 0.6963479442283237}",25,0,-119.37161688779308,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
1602,False,"{'a': 0.0005, 'e': 0.6959890050224996}",20,0,-44.230906917937574,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1603,False,"{'a': 0.0005, 'e': 0.6956298918194278}",20,0,-54.416262113014284,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1604,False,"{'a': 0.0005, 'e': 0.6952706047088867}",25,19,-7.988171547482743,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1605,False,"{'a': 0.0005, 'e': 0.6949111437806981}",25,0,-71.19364639991223,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
1606,False,"{'a': 0.0005, 'e': 0.6945515091247271}",25,0,-108.93138868775303,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1607,False,"{'a': 0.0005, 'e': 0.6941917008308826}",20,0,-115.91612292573538,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1608,False,"{'a': 0.0005, 'e': 0.6938317189891162}",20,0,-30.57995475526175,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1609,False,"{'a': 0.0005, 'e': 0.6934715636894239}",20,14,-14.583102795846077,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1610,False,"{'a': 0.0005, 'e': 0.6931112350218442}",25,8,-85.92228049017027,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
1611,False,"{'a': 0.0005, 'e': 0.6927507330764594}",25,8,-11.113101905287861,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1612,False,"{'a': 0.0005, 'e': 0.6923900579433949}",20,0,-105.98740415231666,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
1613,False,"{'a': 0.0005, 'e': 0.6920292097128196}",20,14,-1.1063446623816975,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.0005, 'e': 0.6916681884749454}",25,7,13.992965285910167,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.0005, 'e': 0.6913069943200277}",20,0,-153.08992763415912,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1616,False,"{'a': 0.0005, 'e': 0.690945627338365}",25,1,-165.06080301274093,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 2}",1
1617,False,"{'a': 0.0005, 'e': 0.6905840876202991}",25,20,8.9052886379693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.0005, 'e': 0.6902223752562149}",20,0,-193.3692718453421,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
1619,False,"{'a': 0.0005, 'e': 0.6898604903365404}",20,0,-68.23266243957555,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1620,False,"{'a': 0.0005, 'e': 0.689498432951747}",20,0,-78.46536902769655,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
1621,False,"{'a': 0.0005, 'e': 0.6891362031923489}",20,0,-67.7798400980605,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1622,False,"{'a': 0.0005, 'e': 0.6887738011489036}",20,6,-152.39283191031663,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 3}",1
1623,False,"{'a': 0.0005, 'e': 0.6884112269120116}",25,0,-118.68775230092598,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
1624,False,"{'a': 0.0005, 'e': 0.6880484805723165}",25,0,-90.31319779179351,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
1625,False,"{'a': 0.0005, 'e': 0.6876855622205048}",20,1,13.728668683959377,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.0005, 'e': 0.6873224719473061}",25,17,-37.838877003610136,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1627,False,"{'a': 0.0005, 'e': 0.6869592098434931}",25,3,-82.4547461559158,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 0}",1
1628,False,"{'a': 0.0005, 'e': 0.6865957759998811}",25,5,-50.62594713554758,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",1
1629,False,"{'a': 0.0005, 'e': 0.6862321705073288}",20,0,-57.772135825251084,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
1630,False,"{'a': 0.0005, 'e': 0.6858683934567373}",20,0,-52.84237507306398,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1631,False,"{'a': 0.0005, 'e': 0.6855044449390512}",25,3,-101.35325846419381,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
1632,False,"{'a': 0.0005, 'e': 0.6851403250452572}",25,2,-32.411730988135005,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
1633,False,"{'a': 0.0005, 'e': 0.6847760338663856}",20,0,-136.8422614759405,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
1634,False,"{'a': 0.0005, 'e': 0.6844115714935092}",20,0,-122.20166597888273,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1635,False,"{'a': 0.0005, 'e': 0.6840469380177434}",20,0,-81.15676494739512,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1636,False,"{'a': 0.0005, 'e': 0.6836821335302466}",20,0,-5.244888868063202,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1637,False,"{'a': 0.0005, 'e': 0.6833171581222202}",20,0,-14.542623812517322,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1638,False,"{'a': 0.0005, 'e': 0.6829520118849075}",20,7,-72.61070004132773,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
1639,False,"{'a': 0.0005, 'e': 0.6825866949095957}",20,0,-97.38157115403796,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1640,False,"{'a': 0.0005, 'e': 0.6822212072876135}",20,7,-58.322029862367096,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
1641,False,"{'a': 0.0005, 'e': 0.6818555491103332}",20,3,-49.00347651465167,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1642,False,"{'a': 0.0005, 'e': 0.681489720469169}",25,2,-82.9366442022537,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 0}",1
1643,False,"{'a': 0.0005, 'e': 0.6811237214555784}",20,12,-13.788185964599357,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1644,False,"{'a': 0.0005, 'e': 0.6807575521610608}",25,0,-22.202356976201017,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1645,False,"{'a': 0.0005, 'e': 0.680391212677159}",25,0,-29.525008385217767,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1646,False,"{'a': 0.0005, 'e': 0.6800247030954573}",20,16,5.973909784894625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.0005, 'e': 0.6796580235075834}",20,7,-106.4718331106921,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
1648,False,"{'a': 0.0005, 'e': 0.6792911740052072}",20,0,-76.59516512143381,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1649,False,"{'a': 0.0005, 'e': 0.6789241546800412}",20,8,-11.009749793794889,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1650,False,"{'a': 0.0005, 'e': 0.6785569656238398}",20,0,-65.60247144210821,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1651,False,"{'a': 0.0005, 'e': 0.6781896069284007}",20,4,-30.266108046963357,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
1652,False,"{'a': 0.0005, 'e': 0.6778220786855633}",20,0,-121.85545520775946,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
1653,False,"{'a': 0.0005, 'e': 0.6774543809872099}",25,0,-138.53716485295362,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
1654,False,"{'a': 0.0005, 'e': 0.6770865139252646}",20,14,9.576908313879587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.0005, 'e': 0.6767184775916946}",20,13,-39.91649869346605,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1656,False,"{'a': 0.0005, 'e': 0.6763502720785085}",20,11,-29.13585711473061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1657,False,"{'a': 0.0005, 'e': 0.6759818974777579}",25,8,-11.153645831728177,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1658,False,"{'a': 0.0005, 'e': 0.6756133538815365}",20,0,-94.96587416595918,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1659,False,"{'a': 0.0005, 'e': 0.6752446413819803}",20,0,-56.237879925003824,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1660,False,"{'a': 0.0005, 'e': 0.674875760071267}",20,0,-133.1077396290422,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1661,False,"{'a': 0.0005, 'e': 0.6745067100416174}",20,0,-88.43451676801313,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1662,False,"{'a': 0.0005, 'e': 0.6741374913852938}",25,0,-70.18321525412036,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1663,False,"{'a': 0.0005, 'e': 0.6737681041946008}",20,0,-123.37770259584389,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1664,False,"{'a': 0.0005, 'e': 0.6733985485618852}",20,0,-39.5754066510928,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1665,False,"{'a': 0.0005, 'e': 0.6730288245795361}",20,10,-35.637380335708656,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
1666,False,"{'a': 0.0005, 'e': 0.6726589323399843}",25,12,-20.408292690628684,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
1667,False,"{'a': 0.0005, 'e': 0.6722888719357029}",25,16,-24.131345505711444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1668,False,"{'a': 0.0005, 'e': 0.671918643459207}",20,13,-72.81547432457668,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
1669,False,"{'a': 0.0005, 'e': 0.6715482470030537}",25,14,-46.961805203099416,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1670,False,"{'a': 0.0005, 'e': 0.6711776826598423}",20,3,-59.08986592249286,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1671,False,"{'a': 0.0005, 'e': 0.6708069505222136}",20,0,-57.661520491030764,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1672,False,"{'a': 0.0005, 'e': 0.6704360506828508}",25,15,-36.69437361972545,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1673,False,"{'a': 0.0005, 'e': 0.6700649832344788}",20,0,-142.98323905520976,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1674,False,"{'a': 0.0005, 'e': 0.6696937482698646}",20,0,-180.0759998070295,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
1675,False,"{'a': 0.0005, 'e': 0.6693223458818167}",20,11,4.69206471825401,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.0005, 'e': 0.6689507761631859}",20,0,-110.49249207710352,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1677,False,"{'a': 0.0005, 'e': 0.6685790392068645}",20,0,-69.55718906715077,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1678,False,"{'a': 0.0005, 'e': 0.6682071351057867}",25,0,-50.009852754846094,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1679,False,"{'a': 0.0005, 'e': 0.6678350639529287}",20,0,-117.64036268459961,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
1680,False,"{'a': 0.0005, 'e': 0.6674628258413081}",20,0,-42.91515436719837,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1681,False,"{'a': 0.0005, 'e': 0.6670904208639846}",25,0,-88.12882620662756,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1682,False,"{'a': 0.0005, 'e': 0.6667178491140594}",20,0,-88.68494966324693,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1683,False,"{'a': 0.0005, 'e': 0.6663451106846753}",20,0,-83.39369176444971,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1684,False,"{'a': 0.0005, 'e': 0.665972205669017}",20,4,-42.537931970533506,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
1685,False,"{'a': 0.0005, 'e': 0.6655991341603108}",25,10,-37.36310247966706,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
1686,False,"{'a': 0.0005, 'e': 0.6652258962518245}",20,0,-11.45195396639279,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1687,False,"{'a': 0.0005, 'e': 0.6648524920368676}",25,7,-39.64608860356965,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
1688,False,"{'a': 0.0005, 'e': 0.6644789216087912}",20,0,-20.21825415915056,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
